;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
476;Barreiras do Piauí;3234.0;3234.0;3264.0;30.0
477;Barreirinha;27355.0;27355.0;31051.0;3696.0
478;Barreirinhas;54930.0;55029.0;65589.0;10659.0
479;Barreiros;40732.0;40732.0;40121.0;-611.0
480;Barretos;112101.0;112101.0;122485.0;10384.0
481;Barrinha;28496.0;28496.0;32092.0;3596.0
482;Barro;21514.0;21520.0;19381.0;-2133.0
483;Barro Alto;22328.0;22160.0;23824.0;1496.0
484;Barro Duro;6607.0;6919.0;6640.0;33.0
485;Barro Preto;6453.0;6873.0;5833.0;-620.0
486;Barrocas;14191.0;14429.0;15203.0;1012.0
487;Barrolândia;5349.0;5349.0;4846.0;-503.0
488;Barroquinha;14476.0;14476.0;14567.0;91.0
489;Barros Cassal;11133.0;11133.0;9296.0;-1837.0
490;Barroso;19599.0;19599.0;20080.0;481.0
491;Barueri;240749.0;240749.0;316473.0;75724.0
492;Barão;5741.0;5735.0;6461.0;720.0
493;Barão de Antonina;3116.0;3116.0;3531.0;415.0
494;Barão de Cocais;28442.0;28241.0;30778.0;2336.0
495;Barão de Cotegipe;6529.0;6526.0;7144.0;615.0
496;Barão de Grajaú;17841.0;17493.0;18984.0;1143.0
497;Barão de Melgaço;7591.0;7961.0;7253.0;-338.0
498;Barão de Monte Alto;5720.0;5720.0;4964.0;-756.0
499;Barão do Triunfo;7018.0;7018.0;5889.0;-1129.0
500;Bastos;20445.0;20445.0;21503.0;1058.0
501;Bataguassu;19839.0;19839.0;23031.0;3192.0
502;Batalha;42850.0;42543.0;42748.0;-102.0
503;Batatais;56476.0;56476.0;58402.0;1926.0
504;Batayporã;10936.0;10939.0;10712.0;-224.0
505;Baturité;33321.0;33302.0;35218.0;1897.0
506;Bauru;343937.0;343937.0;379146.0;35209.0
507;Bayeux;99716.0;92350.0;82742.0;-16974.0
508;Baía Formosa;8573.0;8573.0;8825.0;252.0
509;Baía da Traição;8012.0;7971.0;9224.0;1212.0
510;Bebedouro;75035.0;75035.0;76373.0;1338.0
511;Beberibe;49311.0;49095.0;53114.0;3803.0
512;Bela Cruz;30878.0;30745.0;32775.0;1897.0
513;Bela Vista;23181.0;23192.0;21613.0;-1568.0
514;Bela Vista da Caroba;3945.0;3945.0;4031.0;86.0
515;Bela Vista de Goiás;24554.0;24613.0;34445.0;9891.0
516;Bela Vista de Minas;10004.0;10004.0;10167.0;163.0
517;Bela Vista do Maranhão;12049.0;10349.0;11750.0;-299.0
518;Bela Vista do Paraíso;15079.0;15079.0;14833.0;-246.0
519;Bela Vista do Piauí;3778.0;3778.0;4091.0;313.0
520;Bela Vista do Toldo;6004.0;6004.0;5872.0;-132.0
521;Belford Roxo;469332.0;480487.0;483087.0;13755.0
522;Belmiro Braga;3403.0;3403.0;3244.0;-159.0
523;Belmonte;24433.0;24439.0;22779.0;-1654.0
524;Belo Campo;16021.0;17851.0;18412.0;2391.0
525;Belo Horizonte;2375151.0;2375609.0;2315560.0;-59591.0
526;Belo Jardim;72432.0;72432.0;79507.0;7075.0
527;Belo Monte;7030.0;6476.0;5936.0;-1094.0
528;Belo Oriente;23397.0;23397.0;23928.0;531.0
529;Belo Vale;7536.0;7536.0;8627.0;1091.0
530;Belterra;16318.0;16318.0;18099.0;1781.0
531;Belágua;6524.0;6782.0;8460.0;1936.0
532;Belém;1415043.0;1415329.0;1324526.0;-90517.0
533;Belém de Maria;11353.0;11353.0;10378.0;-975.0
534;Belém do Brejo do Cruz;7143.0;7143.0;6268.0;-875.0
535;Belém do Piauí;3284.0;3284.0;3423.0;139.0
536;Belém do São Francisco;20253.0;20253.0;18301.0;-1952.0
537;Beneditinos;9911.0;10170.0;9929.0;18.0
538;Benedito Leite;5469.0;5469.0;5469.0;0.0
539;Benedito Novo;10336.0;10338.0;10520.0;184.0
540;Benevides;51651.0;51651.0;63567.0;11916.0
541;Benjamin Constant;33411.0;33411.0;37648.0;4237.0
542;Benjamin Constant do Sul;2307.0;2307.0;2082.0;-225.0
543;Bento Fernandes;5113.0;5113.0;4807.0;-306.0
544;Bento Gonçalves;107278.0;104659.0;123151.0;15873.0
545;Bento de Abreu;2674.0;2674.0;2606.0;-68.0
546;Bequimão;20344.0;20674.0;19584.0;-760.0
547;Berilo;12300.0;12300.0;9826.0;-2474.0
548;Berizal;4370.0;4370.0;4201.0;-169.0
549;Bernardino Batista;3075.0;3145.0;3504.0;429.0
550;Bernardino de Campos;10775.0;10775.0;11607.0;832.0
551;Bernardo Sayão;4456.0;4456.0;4229.0;-227.0
552;Bernardo do Mearim;5996.0;5647.0;5840.0;-156.0
553;Bertioga;47645.0;47645.0;64188.0;16543.0
554;Bertolínia;5319.0;5319.0;5562.0;243.0
555;Bertópolis;4498.0;4498.0;4451.0;-47.0
556;Beruri;15486.0;15486.0;20718.0;5232.0
557;Betim;378089.0;379138.0;411846.0;33757.0
558;Betânia;12003.0;12003.0;11232.0;-771.0
559;Betânia do Piauí;6015.0;6015.0;6220.0;205.0
560;Bezerros;58668.0;58668.0;61694.0;3026.0
561;Bias Fortes;3793.0;3793.0;3361.0;-432.0
562;Bicas;13653.0;13653.0;13978.0;325.0
563;Biguaçu;58206.0;58206.0;76773.0;18567.0
564;Bilac;7048.0;7048.0;7319.0;271.0
565;Biquinhas;2630.0;2630.0;2383.0;-247.0
566;Birigui;108728.0;108728.0;118979.0;10251.0
567;Biritiba Mirim;28575.0;28575.0;29683.0;1108.0
568;Biritinga;14836.0;15612.0;15146.0;310.0
569;Bituruna;15880.0;16096.0;15533.0;-347.0
570;Blumenau;309011.0;308943.0;361261.0;52250.0
571;Boa Esperança;57283.0;57275.0;58014.0;731.0
572;Boa Esperança do Iguaçu;2764.0;2764.0;2455.0;-309.0
573;Boa Esperança do Sul;13645.0;13645.0;12978.0;-667.0
574;Boa Hora;6296.0;6296.0;6902.0;606.0
575;Boa Nova;15411.0;15341.0;13690.0;-1721.0
576;Boa Ventura;5751.0;5756.0;5207.0;-544.0
577;Boa Ventura de São Roque;6554.0;6472.0;6378.0;-176.0
578;Boa Viagem;52498.0;52421.0;50411.0;-2087.0
579;Boa Vista;290540.0;290534.0;419863.0;129323.0
580;Boa Vista da Aparecida;7911.0;7939.0;7924.0;13.0
581;Boa Vista das Missões;2114.0;2114.0;1933.0;-181.0
582;Boa Vista do Buricá;6574.0;6574.0;6966.0;392.0
583;Boa Vista do Cadeado;2441.0;2441.0;2229.0;-212.0
584;Boa Vista do Gurupi;7949.0;7078.0;7574.0;-375.0
585;Boa Vista do Incra;2425.0;2425.0;2271.0;-154.0
586;Boa Vista do Ramos;14979.0;14979.0;23785.0;8806.0
587;Boa Vista do Sul;2776.0;2776.0;2779.0;3.0
588;Boa Vista do Tupim;17991.0;18630.0;16873.0;-1118.0
589;Boca da Mata;25776.0;25916.0;21187.0;-4589.0
590;Boca do Acre;30632.0;30632.0;35447.0;4815.0
591;Bocaina;15228.0;15212.0;15337.0;109.0
592;Bocaina de Minas;5007.0;5007.0;5348.0;341.0
593;Bocaina do Sul;3290.0;3290.0;3515.0;225.0
594;Bocaiúva;46654.0;46421.0;48032.0;1378.0
595;Bocaiúva do Sul;10987.0;10987.0;13299.0;2312.0
596;Bodocó;35158.0;35158.0;34478.0;-680.0
597;Bodoquena;7985.0;8072.0;8567.0;582.0
598;Bodó;2425.0;2425.0;2306.0;-119.0
599;Bofete;9618.0;9618.0;10460.0;842.0
600;Boituva;48314.0;48314.0;61081.0;12767.0
601;Bom Conselho;45503.0;45503.0;44294.0;-1209.0
602;Bom Despacho;45624.0;45624.0;51737.0;6113.0
603;Bom Jardim;102208.0;102882.0;98831.0;-3377.0
604;Bom Jardim da Serra;4395.0;4395.0;4026.0;-369.0
605;Bom Jardim de Goiás;8423.0;8435.0;7826.0;-597.0
606;Bom Jardim de Minas;6501.0;6501.0;6783.0;282.0
607;Bom Jesus;48514.0;48514.0;55013.0;6499.0
608;Bom Jesus da Lapa;63480.0;62771.0;65550.0;2070.0
609;Bom Jesus da Penha;3887.0;3887.0;4474.0;587.0
610;Bom Jesus da Serra;10113.0;10249.0;9730.0;-383.0
611;Bom Jesus das Selvas;28459.0;28459.0;28599.0;140.0
612;Bom Jesus de Goiás;20727.0;20727.0;23958.0;3231.0
613;Bom Jesus do Amparo;5491.0;5491.0;5631.0;140.0
614;Bom Jesus do Araguaia;5314.0;5314.0;7280.0;1966.0
615;Bom Jesus do Galho;15364.0;15364.0;14536.0;-828.0
616;Bom Jesus do Itabapoana;35411.0;35385.0;35173.0;-238.0
617;Bom Jesus do Norte;9476.0;9476.0;10254.0;778.0
618;Bom Jesus do Oeste;2132.0;2138.0;2187.0;55.0
619;Bom Jesus do Sul;3796.0;3796.0;3980.0;184.0
620;Bom Jesus do Tocantins;19066.0;19066.0;22043.0;2977.0
621;Bom Jesus dos Perdões;19708.0;19708.0;22006.0;2298.0
622;Bom Lugar;14818.0;14666.0;12212.0;-2606.0
623;Bom Princípio;11789.0;11789.0;13142.0;1353.0
624;Bom Princípio do Piauí;5304.0;5304.0;5636.0;332.0
625;Bom Progresso;2328.0;2328.0;2096.0;-232.0
626;Bom Repouso;10457.0;10457.0;12649.0;2192.0
627;Bom Retiro;8942.0;8942.0;8418.0;-524.0
628;Bom Retiro do Sul;11472.0;11472.0;12294.0;822.0
629;Bom Sucesso;28839.0;28839.0;28393.0;-446.0
630;Bom Sucesso de Itararé;3571.0;3571.0;3555.0;-16.0
631;Bom Sucesso do Sul;3293.0;3293.0;3202.0;-91.0
632;Bombinhas;14293.0;14293.0;25058.0;10765.0
633;Bonfim;17761.0;17761.0;21357.0;3596.0
634;Bonfim do Piauí;5393.0;5393.0;5913.0;520.0
635;Bonfinópolis;7536.0;7531.0;10296.0;2760.0
636;Bonfinópolis de Minas;5865.0;5865.0;5528.0;-337.0
637;Boninal;13695.0;13330.0;13622.0;-73.0
638;Bonito;85617.0;85958.0;89599.0;3982.0
639;Bonito de Minas;9673.0;9703.0;10204.0;531.0
640;Bonito de Santa Fé;10804.0;10818.0;10252.0;-552.0
641;Bonópolis;3503.0;3503.0;3299.0;-204.0
642;Boqueirão;16888.0;16922.0;17598.0;710.0
643;Boqueirão do Leão;7673.0;7673.0;6247.0;-1426.0
644;Boqueirão do Piauí;6193.0;6083.0;6545.0;352.0
645;Boquim;25533.0;25533.0;24636.0;-897.0
646;Boquira;22037.0;21184.0;19322.0;-2715.0
647;Boracéia;4268.0;4268.0;4715.0;447.0
648;Borba;34961.0;34961.0;33080.0;-1881.0
649;Borborema;19640.0;19491.0;18440.0;-1200.0
650;Borda da Mata;17118.0;17118.0;17404.0;286.0
651;Borebi;2293.0;2293.0;2713.0;420.0
652;Borrazópolis;7878.0;7878.0;7735.0;-143.0
653;Borá;805.0;805.0;907.0;102.0
654;Bossoroca;6884.0;6884.0;5890.0;-994.0
655;Botelhos;14920.0;14920.0;14828.0;-92.0
656;Botucatu;127328.0;127328.0;145155.0;17827.0
657;Botumirim;6497.0;6497.0;5790.0;-707.0
658;Botuporã;11154.0;10824.0;11024.0;-130.0
659;Botuverá;4468.0;4470.0;5363.0;895.0
660;Bozano;2200.0;2200.0;2151.0;-49.0
661;Braga;3702.0;3702.0;3268.0;-434.0
662;Braganey;5735.0;5735.0;4854.0;-881.0
663;Bragança;113227.0;113227.0;123082.0;9855.0
664;Bragança Paulista;146744.0;146744.0;176811.0;30067.0
665;Branquinha;10583.0;10583.0;9603.0;-980.0
666;Brasil Novo;15690.0;15690.0;24718.0;9028.0
667;Brasileira;7966.0;7966.0;8436.0;470.0
668;Brasilândia;11826.0;11826.0;11579.0;-247.0
669;Brasilândia de Minas;14226.0;14226.0;15020.0;794.0
670;Brasilândia do Sul;3209.0;3209.0;3708.0;499.0
671;Brasilândia do Tocantins;2064.0;2064.0;1974.0;-90.0
672;Brasiléia;21398.0;21398.0;26000.0;4602.0
673;Brasnorte;15357.0;15361.0;17004.0;1647.0
674;Brasília;2570160.0;2572159.0;2817381.0;247221.0
675;Brasília de Minas;31213.0;31213.0;32025.0;812.0
676;Brazabrantes;3232.0;3251.0;3992.0;760.0
677;Brazópolis;14661.0;14661.0;14246.0;-415.0
678;Braço do Norte;29018.0;29019.0;33773.0;4755.0
679;Braço do Trombudo;3457.0;3451.0;4026.0;569.0
680;Braúna;5021.0;5021.0;5356.0;335.0
681;Braúnas;5030.0;5030.0;4441.0;-589.0
682;Brejetuba;11915.0;11915.0;12985.0;1070.0
683;Brejinho;18884.0;18884.0;19922.0;1038.0
684;Brejinho de Nazaré;5185.0;5185.0;4725.0;-460.0
685;Brejo;33359.0;33359.0;34120.0;761.0
686;Brejo Alegre;2573.0;2573.0;2565.0;-8.0
687;Brejo Grande;7742.0;7742.0;7841.0;99.0
688;Brejo Grande do Araguaia;7317.0;7317.0;6783.0;-534.0
689;Brejo Santo;45193.0;45189.0;51090.0;5897.0
690;Brejo da Madre de Deus;45180.0;45180.0;48648.0;3468.0
691;Brejo de Areia;5577.0;10590.0;9218.0;3641.0
692;Brejo do Cruz;13123.0;13163.0;13613.0;490.0
693;Brejo do Piauí;3850.0;4030.0;3904.0;54.0
694;Brejo dos Santos;6198.0;6198.0;5742.0;-456.0
695;Brejolândia;11077.0;9757.0;9108.0;-1969.0
696;Brejão;8844.0;8844.0;9079.0;235.0
697;Brejões;14282.0;14711.0;12943.0;-1339.0
698;Breu Branco;52493.0;52493.0;45712.0;-6781.0
699;Breves;92860.0;92860.0;106968.0;14108.0
700;Britânia;5509.0;5509.0;5695.0;186.0
701;Brochier;4675.0;4675.0;4966.0;291.0
702;Brodowski;21107.0;21107.0;25201.0;4094.0
703;Brotas;21580.0;21580.0;23898.0;2318.0
704;Brotas de Macaúbas;10717.0;11705.0;11765.0;1048.0
705;Brumadinho;33973.0;33973.0;38915.0;4942.0
706;Brumado;64602.0;64493.0;70510.0;5908.0
707;Brunópolis;2850.0;2850.0;2489.0;-361.0
708;Brusque;105503.0;105503.0;141385.0;35882.0
709;Brás Pires;4637.0;4637.0;4260.0;-377.0
710;Bueno Brandão;10892.0;10892.0;10911.0;19.0
711;Buenos Aires;12537.0;12537.0;12808.0;271.0
712;Buenópolis;10292.0;10292.0;9150.0;-1142.0
713;Buerarema;18605.0;18377.0;14804.0;-3801.0
714;Bugre;3992.0;3900.0;4041.0;49.0
715;Bujari;8471.0;8471.0;12917.0;4446.0
716;Bujaru;25695.0;25695.0;24383.0;-1312.0
717;Buri;18563.0;18563.0;20250.0;1687.0
718;Buritama;15418.0;15418.0;17210.0;1792.0
719;Buriti;27013.0;27013.0;29685.0;2672.0
720;Buriti Alegre;9054.0;9059.0;10495.0;1441.0
721;Buriti Bravo;22899.0;22899.0;22455.0;-444.0
722;Buriti de Goiás;2560.0;2560.0;2732.0;172.0
723;Buriti do Tocantins;9768.0;9768.0;10307.0;539.0
724;Buriti dos Lopes;19074.0;19074.0;19654.0;580.0
725;Buriti dos Montes;7974.0;7866.0;7434.0;-540.0
726;Buriticupu;65237.0;65237.0;55499.0;-9738.0
727;Buritinópolis;3321.0;3319.0;3145.0;-176.0
728;Buritirama;19600.0;19753.0;19589.0;-11.0
729;Buritirana;14784.0;14784.0;12918.0;-1866.0
730;Buritis;55120.0;55120.0;52022.0;-3098.0
731;Buritizal;4053.0;4053.0;4356.0;303.0
732;Buritizeiro;26922.0;26922.0;23910.0;-3012.0
733;Butiá;20406.0;20406.0;19084.0;-1322.0
734;Buíque;52105.0;52105.0;52097.0;-8.0
735;Bálsamo;8160.0;8160.0;9596.0;1436.0
736;Caapiranga;10975.0;10975.0;13469.0;2494.0
737;Caaporã;20362.0;20362.0;21193.0;831.0
738;Caarapó;25767.0;25770.0;30612.0;4845.0
739;Caatiba;11420.0;9252.0;6205.0;-5215.0
740;Cabaceiras;5035.0;5092.0;5335.0;300.0
741;Cabaceiras do Paraguaçu;17327.0;17420.0;16559.0;-768.0
742;Cabeceira Grande;6453.0;6453.0;6627.0;174.0
743;Cabeceiras;7354.0;7354.0;7560.0;206.0
744;Cabeceiras do Piauí;9928.0;9928.0;10212.0;284.0
745;Cabedelo;57944.0;57944.0;66519.0;8575.0
746;Cabixi;6313.0;6313.0;5351.0;-962.0
747;Cabo Frio;186227.0;186264.0;222161.0;35934.0
748;Cabo Verde;13823.0;13823.0;11410.0;-2413.0
749;Cabo de Santo Agostinho;185025.0;185025.0;203440.0;18415.0
750;Cabreúva;41604.0;41604.0;47011.0;5407.0
751;Cabrobó;30873.0;30873.0;30294.0;-579.0
752;Cabrália Paulista;4365.0;4365.0;4299.0;-66.0
753;Cacaulândia;5736.0;5736.0;4150.0;-1586.0
754;Cacequi;13676.0;13676.0;11157.0;-2519.0
755;Cachoeira;32026.0;31865.0;29250.0;-2776.0
756;Cachoeira Alta;10553.0;10552.0;11513.0;960.0
757;Cachoeira Dourada;10759.0;10759.0;10097.0;-662.0
758;Cachoeira Grande;8446.0;8446.0;9732.0;1286.0
759;Cachoeira Paulista;30091.0;30091.0;31564.0;1473.0
760;Cachoeira da Prata;3654.0;3654.0;3693.0;39.0
761;Cachoeira de Goiás;1417.0;1422.0;1405.0;-12.0
762;Cachoeira de Minas;11034.0;11034.0;11883.0;849.0
763;Cachoeira de Pajeú;8959.0;8959.0;9110.0;151.0
764;Cachoeira do Arari;20443.0;20443.0;23981.0;3538.0
765;Cachoeira do Piriá;26484.0;26484.0;19630.0;-6854.0
766;Cachoeira do Sul;83827.0;83827.0;80070.0;-3757.0
767;Cachoeira dos Índios;9546.0;9546.0;9151.0;-395.0
768;Cachoeiras de Macacu;54273.0;54408.0;56943.0;2670.0
769;Cachoeirinha;139245.0;139245.0;158118.0;18873.0
770;Cachoeiro de Itapemirim;189889.0;189546.0;185786.0;-4103.0
771;Cacimba de Areia;3557.0;3498.0;3291.0;-266.0
772;Cacimba de Dentro;16748.0;16923.0;16064.0;-684.0
773;Cacimbas;6814.0;6814.0;7223.0;409.0
774;Cacimbinhas;10195.0;10300.0;10482.0;287.0
775;Cacique Doble;4868.0;4868.0;4603.0;-265.0
776;Cacoal;78574.0;78574.0;86887.0;8313.0
777;Caconde;18538.0;18301.0;17101.0;-1437.0
778;Caculé;22236.0;21541.0;22462.0;226.0
779;Caetanos;13639.0;13615.0;11266.0;-2373.0
780;Caetanópolis;10218.0;10218.0;11435.0;1217.0
781;Caetité;47515.0;48913.0;52012.0;4497.0
782;Caeté;40750.0;40750.0;38776.0;-1974.0
783;Caetés;26577.0;26577.0;28827.0;2250.0
784;Cafarnaum;17209.0;17324.0;17466.0;257.0
785;Cafeara;2695.0;2695.0;2627.0;-68.0
786;Cafelândia;31269.0;31269.0;35651.0;4382.0
787;Cafezal do Sul;4290.0;4290.0;4473.0;183.0
788;Caiabu;4072.0;4072.0;3712.0;-360.0
789;Caiana;4968.0;4968.0;5304.0;336.0
790;Caiapônia;16757.0;16762.0;16513.0;-244.0
791;Caibaté;4954.0;4967.0;4704.0;-250.0
792;Caibi;6219.0;6214.0;6304.0;85.0
793;Caicó;62709.0;62709.0;61146.0;-1563.0
794;Caieiras;86529.0;86529.0;95032.0;8503.0
795;Cairu;15374.0;15374.0;17761.0;2387.0
796;Caiuá;5039.0;5039.0;5466.0;427.0
797;Caiçara;12291.0;12210.0;11438.0;-853.0
798;Caiçara do Norte;6016.0;6295.0;6293.0;277.0
799;Caiçara do Rio do Vento;3308.0;3308.0;3268.0;-40.0
800;Cajamar;64114.0;64114.0;92689.0;28575.0
801;Cajapió;10593.0;10593.0;10121.0;-472.0
802;Cajari;18338.0;18338.0;16412.0;-1926.0
803;Cajati;28372.0;28372.0;28515.0;143.0
804;Cajazeiras;58446.0;58365.0;63239.0;4793.0
805;Cajazeiras do Piauí;3343.0;3343.0;3108.0;-235.0
806;Cajazeirinhas;3033.0;3033.0;2740.0;-293.0
807;Cajobi;9768.0;9768.0;9133.0;-635.0
808;Cajueiro;20409.0;20106.0;16024.0;-4385.0
809;Cajueiro da Praia;7163.0;7163.0;7957.0;794.0
810;Cajuri;4047.0;4047.0;4088.0;41.0
811;Cajuru;23371.0;23371.0;23830.0;459.0
812;Caldas;13633.0;13633.0;14217.0;584.0
813;Caldas Brandão;5637.0;5637.0;5753.0;116.0
814;Caldas Novas;70473.0;70487.0;98622.0;28149.0
815;Caldazinha;3325.0;3331.0;4507.0;1182.0
816;Caldeirão Grande;12491.0;12438.0;13080.0;589.0
817;Caldeirão Grande do Piauí;5671.0;5592.0;5503.0;-168.0
818;Califórnia;8069.0;8069.0;8710.0;641.0
819;Calmon;3387.0;3387.0;3443.0;56.0
820;Calumbi;5648.0;5648.0;5228.0;-420.0
821;Calçado;11125.0;11125.0;11093.0;-32.0
822;Calçoene;9000.0;9000.0;10612.0;1612.0
823;Camacan;31472.0;31173.0;22579.0;-8893.0
824;Camacho;3154.0;3154.0;2838.0;-316.0
825;Camalaú;5749.0;5749.0;6085.0;336.0
826;Camamu;35180.0;33972.0;30469.0;-4711.0
827;Camanducaia;21080.0;21080.0;26097.0;5017.0
828;Camapuã;13625.0;13628.0;13583.0;-42.0
829;Camaquã;62764.0;62764.0;62200.0;-564.0
830;Camaragibe;144466.0;144466.0;147771.0;3305.0
831;Camargo;2592.0;2592.0;2981.0;389.0
832;Camaçari;242970.0;242970.0;300372.0;57402.0
833;Cambará;23886.0;23886.0;23212.0;-674.0
834;Cambará do Sul;6542.0;6542.0;6361.0;-181.0
835;Cambira;7236.0;7236.0;9460.0;2224.0
836;Camboriú;62361.0;62361.0;103074.0;40713.0
837;Cambuci;14827.0;15128.0;14616.0;-211.0
838;Cambuquira;12602.0;12602.0;12313.0;-289.0
839;Cambuí;26488.0;26488.0;29536.0;3048.0
840;Cambé;96733.0;96987.0;107208.0;10475.0
841;Cametá;120896.0;120896.0;134184.0;13288.0
842;Camocim;60158.0;60158.0;62326.0;2168.0
843;Camocim de São Félix;17104.0;17104.0;17419.0;315.0
844;Campanha;15433.0;15433.0;15935.0;502.0
845;Campanário;3564.0;3564.0;2923.0;-641.0
846;Campestre;27284.0;27284.0;27361.0;77.0
847;Campestre da Serra;3247.0;3247.0;3242.0;-5.0
848;Campestre de Goiás;3387.0;3382.0;3755.0;368.0
849;Campestre do Maranhão;13369.0;13369.0;12301.0;-1068.0
850;Campina Grande;385213.0;384737.0;419379.0;34166.0
851;Campina Grande do Sul;38769.0;38769.0;47825.0;9056.0
852;Campina Verde;19324.0;19324.0;18011.0;-1313.0
853;Campina da Lagoa;15394.0;15394.0;15723.0;329.0
854;Campina das Missões;6117.0;6117.0;5882.0;-235.0
855;Campina do Monte Alegre;5567.0;5567.0;5954.0;387.0
856;Campina do Simão;4076.0;4076.0;3936.0;-140.0
857;Campinas;1080113.0;1081862.0;1139047.0;58934.0
858;Campinas do Piauí;5408.0;5408.0;4938.0;-470.0
859;Campinas do Sul;5506.0;5506.0;5284.0;-222.0
860;Campinaçu;3656.0;3660.0;3708.0;52.0
861;Campinorte;11111.0;11003.0;12510.0;1399.0
862;Campinápolis;14305.0;14291.0;15347.0;1042.0
863;Campo Alegre;62564.0;62869.0;44607.0;-17957.0
864;Campo Alegre de Goiás;6060.0;6060.0;7422.0;1362.0
865;Campo Alegre de Lourdes;28090.0;28021.0;30671.0;2581.0
866;Campo Alegre do Fidalgo;4693.0;4693.0;4616.0;-77.0
867;Campo Azul;3684.0;3684.0;3714.0;30.0
868;Campo Belo;51544.0;51544.0;52277.0;733.0
869;Campo Belo do Sul;7483.0;7483.0;7257.0;-226.0
870;Campo Bom;60074.0;62091.0;62886.0;2812.0
871;Campo Bonito;4407.0;4407.0;4027.0;-380.0
872;Campo Erê;9370.0;9370.0;9623.0;253.0
873;Campo Florido;6870.0;6870.0;8466.0;1596.0
874;Campo Formoso;66616.0;67059.0;71377.0;4761.0
875;Campo Grande;805118.0;805307.0;915973.0;110855.0
876;Campo Grande do Piauí;5592.0;5592.0;6020.0;428.0
877;Campo Largo;112377.0;112213.0;136327.0;23950.0
878;Campo Largo do Piauí;6803.0;6803.0;7419.0;616.0
879;Campo Limpo Paulista;74074.0;74074.0;77632.0;3558.0
880;Campo Limpo de Goiás;6241.0;6241.0;8081.0;1840.0
881;Campo Magro;24843.0;24843.0;30160.0;5317.0
882;Campo Maior;45177.0;45177.0;45793.0;616.0
883;Campo Mourão;87194.0;87177.0;99432.0;12238.0
884;Campo Novo;5459.0;5459.0;4975.0;-484.0
885;Campo Novo de Rondônia;12665.0;12665.0;8844.0;-3821.0
886;Campo Novo do Parecis;27577.0;27573.0;45899.0;18322.0
887;Campo Redondo;10266.0;10266.0;10215.0;-51.0
888;Campo Verde;31589.0;31348.0;44585.0;12996.0
889;Campo do Brito;16749.0;16749.0;18149.0;1400.0
890;Campo do Meio;11476.0;11476.0;11377.0;-99.0
891;Campo do Tenente;7125.0;7125.0;7508.0;383.0
892;Campos Altos;14206.0;14206.0;12979.0;-1227.0
893;Campos Belos;18410.0;18410.0;18108.0;-302.0
894;Campos Borges;3494.0;3494.0;3613.0;119.0
895;Campos Gerais;27600.0;27600.0;26105.0;-1495.0
896;Campos Lindos;8139.0;8139.0;8653.0;514.0
897;Campos Novos;32824.0;32819.0;36932.0;4108.0
898;Campos Novos Paulista;4539.0;4539.0;4888.0;349.0
899;Campos Sales;26506.0;26478.0;25135.0;-1371.0
900;Campos Verdes;5020.0;5020.0;4005.0;-1015.0
901;Campos de Júlio;5154.0;5154.0;8822.0;3668.0
902;Campos do Jordão;47789.0;47789.0;46974.0;-815.0
903;Campos dos Goytacazes;463731.0;464066.0;483540.0;19809.0
904;Camutanga;8156.0;8168.0;7750.0;-406.0
905;Cana Verde;5589.0;5589.0;5272.0;-317.0
906;Canabrava do Norte;4786.0;4788.0;4485.0;-301.0
907;Cananéia;12226.0;12226.0;12289.0;63.0
908;Canapi;17250.0;17338.0;15559.0;-1691.0
909;Canarana;42821.0;42949.0;50064.0;7243.0
910;Canas;4385.0;4385.0;4931.0;546.0
911;Canavieira;3921.0;3921.0;3414.0;-507.0
912;Canavieiras;32336.0;32357.0;32683.0;347.0
913;Canaã;4628.0;4628.0;4715.0;87.0
914;Canaã dos Carajás;26716.0;26716.0;77079.0;50363.0
915;Candeal;8895.0;8837.0;7772.0;-1123.0
916;Candeias;97753.0;96229.0;86383.0;-11370.0
917;Candeias do Jamari;19779.0;19779.0;22310.0;2531.0
918;Candelária;30171.0;30171.0;28906.0;-1265.0
919;Candiba;13210.0;13557.0;13016.0;-194.0
920;Candiota;8771.0;8771.0;10710.0;1939.0
921;Candói;14983.0;14983.0;14973.0;-10.0
922;Canela;39229.0;39227.0;48946.0;9717.0
923;Canelinha;10603.0;10603.0;12821.0;2218.0
924;Canguaretama;30916.0;30916.0;29668.0;-1248.0
925;Canguçu;53259.0;53259.0;49680.0;-3579.0
926;Canhoba;3956.0;3956.0;3791.0;-165.0
927;Canhotinho;24521.0;24521.0;24329.0;-192.0
928;Canindé;74473.0;73228.0;74174.0;-299.0
929;Canindé de São Francisco;24686.0;24654.0;26834.0;2148.0
930;Canitar;4369.0;4369.0;6283.0;1914.0
931;Canoas;323827.0;323827.0;347657.0;23830.0
932;Canoinhas;52765.0;52779.0;55016.0;2251.0
933;Cansanção;32908.0;33668.0;37439.0;4531.0
934;Cantagalo;36977.0;36977.0;34297.0;-2680.0
935;Cantanhede;20448.0;20448.0;24303.0;3855.0
936;Canto do Buriti;20020.0;20020.0;19365.0;-655.0
937;Cantá;13902.0;13902.0;18682.0;4780.0
938;Canudos;15732.0;15522.0;16105.0;373.0
939;Canudos do Vale;1807.0;1809.0;1656.0;-151.0
940;Canutama;12738.0;13695.0;16869.0;4131.0
941;Canápolis;20775.0;21033.0;20833.0;58.0
